IP,as,city,country,countryCode,isp,lat,lon,org,region,regionName,status,timezone,zip,message,asn,cont_code
71.225.104.129,"AS7922 Comcast Cable Communications, LLC",Wayne,United States,US,"Comcast Cable Communications, LLC",40.0574,-75.4017,"Comcast Cable Communications, Inc.",PA,Pennsylvania,success,America/New_York,19087,,AS7922,NA
68.86.86.225,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, Inc.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2001:578:1:0:172:17:249:3,AS22773 Cox Communications Inc.,Atlanta,United States,US,Cox Communications Inc.,33.9149,-84.3446,Cox Communications Inc.,GA,Georgia,success,America/New_York,30319,,AS22773,NA
154.54.44.229,AS174 Cogent Communications,Dallas,United States,US,Cogent Communications,32.7767,-96.797,Cogent communications - IPENG,TX,Texas,success,America/Chicago,75270,,AS174,NA
213.254.230.162,AS3257 GTT Communications Inc.,Marbella,Spain,ES,Tinet SpA,36.5094,-4.8871400000000005,Web Costasol,AN,Andalusia,success,Europe/Madrid,29600,,AS3257,EU
2001:418:0:5000::bac,"AS2914 NTT America, Inc.",Chicago,United States,US,"NTT America, Inc.",41.8781,-87.6298,"NTT America, Inc.",IL,Illinois,success,America/Chicago,60666,,AS2914,NA
2604:a880:ffff:6:1::7,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
138.197.244.237,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
96.110.38.150,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
2001:506:100:5a::2,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2604:a880:ffff:b::19,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
96.110.40.34,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
62.115.122.159,AS1299,Ashburn,United States,US,Telia Company AB,39.0438,-77.4874,Telia Company AB,VA,Virginia,success,America/New_York,20149,,AS1299,NA
64.125.30.232,AS6461 Zayo Bandwidth,Chicago,United States,US,Zayo Bandwidth,41.8781,-87.6298,Zayo Bandwidth,IL,Illinois,success,America/Chicago,60666,,AS6461,NA
2604:a880:ffff:c::41,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:504:40:108::1:23,AS6461 Zayo Bandwidth,Miami,United States,US,Zayo Bandwidth,25.7617,-80.1918,Fl-ix Inc,FL,Florida,success,America/New_York,33102,,AS6461,NA
27.111.228.81,,Singapore,Singapore,SG,G-Core Labs,1.35208,103.82,G-Core Labs,,,success,Asia/Singapore,,,,AS
2604:a880:ffff:9::20d,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
96.108.35.186,"AS7922 Comcast Cable Communications, LLC",Moline,United States,US,"Comcast Cable Communications, LLC",41.5066,-90.5301,"Comcast Cable Communications, LLC",IL,Illinois,success,America/Chicago,61266,,AS7922,NA
138.197.250.212,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
96.110.32.177,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
154.54.30.166,AS174 Cogent Communications,Houston,United States,US,Cogent Communications,29.7604,-95.3698,Cogent communications - IPENG,TX,Texas,success,America/Chicago,77052,,AS174,NA
130.81.171.91,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Philadelphia,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",39.9523,-75.1638,Verizon Communications,PA,Pennsylvania,success,America/New_York,19099,,AS701,NA
96.87.8.29,"AS7922 Comcast Cable Communications, LLC",Huntsville,United States,US,"Comcast Cable Communications, LLC",34.7777,-86.5445,"Comcast Cable Communications, LLC",AL,Alabama,success,America/Chicago,35811,,AS7922,NA
96.110.163.122,"AS7922 Comcast Cable Communications, LLC",Elmhurst,United States,US,"Comcast Cable Communications, LLC",41.8995,-87.9403,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60126,,AS7922,NA
138.197.250.206,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
138.197.250.74,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
192.205.32.225,"AS7018 AT&T Services, Inc.",Indianapolis,United States,US,"AT&T Services, Inc.",39.7709,-86.1584,"AT&T Services, Inc.",IN,Indiana,success,America/Indiana/Indianapolis,46204,,AS7018,NA
2604:a880:ffff:a::202,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
140.222.235.81,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
62.115.148.45,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,Telia Company AB,NY,New York,success,America/New_York,10123,,AS1299,NA
2001:506:100:11::2,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
4.69.219.38,"AS3356 Level 3 Parent, LLC",Seattle,United States,US,"Level 3 Communications, Inc.",47.6062,-122.332,"Level 3, LLC",WA,Washington,success,America/Los_Angeles,98111,,AS3356,NA
64.125.29.211,AS6461 Zayo Bandwidth,New York,United States,US,Zayo Bandwidth,40.7128,-74.006,Zayo Bandwidth,NY,New York,success,America/New_York,10123,,AS6461,NA
2404:a800:1a00::13b,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.552,77.2695,BHARTI,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
24.175.41.47,AS11427 Charter Communications Inc,Dallas,United States,US,Charter Communications Inc,32.7767,-96.797,Spectrum,TX,Texas,success,America/Chicago,75270,,AS11427,NA
2001:218:0:2000::199,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
192.205.33.25,"AS7018 AT&T Services, Inc.",Indianapolis,United States,US,"AT&T Services, Inc.",39.7709,-86.1584,"AT&T Services, Inc.",IN,Indiana,success,America/Indiana/Indianapolis,46204,,AS7018,NA
2604:a880:ffff:6:1::429,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
154.54.28.86,AS174 Cogent Communications,Houston,United States,US,Cogent Communications,29.7604,-95.3698,Cogent communications - IPENG,TX,Texas,success,America/Chicago,77052,,AS174,NA
82.112.96.237,"AS2914 NTT America, Inc.",Paris,France,FR,"NTT America, Inc.",48.8566,2.35222,"NTT Europe, Ltd.",IDF,Île-de-France,success,Europe/Paris,75000,,AS2914,EU
138.197.249.114,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
2001:418:0:2000::c9,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
67.83.246.10,AS6128 Cablevision Systems Corp.,Lyndhurst,United States,US,Cablevision Systems Corp.,40.812,-74.1243,Optimum Online,NJ,New Jersey,success,America/New_York,07071,,AS6128,NA
202.84.140.165,AS4637 Telstra Global,Wanchai,Hong Kong,HK,Telstra International Limited,22.2798,114.171,Telstra International Limited,HWC,Wan Chai,success,Asia/Hong_Kong,96521,,AS4637,AS
128.199.191.254,"AS14061 DigitalOcean, LLC",Singapore,Singapore,SG,"DigitalOcean, LLC",1.32123,103.695,Digital Ocean,,,success,Asia/Singapore,627753,,AS14061,AS
2001:506:100:f580::4,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2604:a880:ffff:a::221,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
96.110.32.69,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
129.250.2.93,"AS2914 NTT America, Inc.",Singapore,Singapore,SG,"NTT America, Inc.",1.28009,103.851,"NTT America, Inc.",,,success,Asia/Singapore,,,AS2914,AS
2001:2000:3019:79::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
2001:506:100:41a6::2,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2001:2000:3080:56f::2,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
96.110.38.157,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
64.125.28.215,AS6461 Zayo Bandwidth,San Jose,United States,US,Zayo Bandwidth,37.3382,-121.886,Zayo Bandwidth,CA,California,success,America/Los_Angeles,95141,,AS6461,NA
2001:506:100:219::2,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2604:a880:ffff:0:1::95,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2604:a880:ffff:a::211,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:7f8:54::10,AS7713 PT Telekomunikasi Indonesia,Paris,France,FR,FranceIX,48.8607,2.3281,France IX Services SASU,IDF,Île-de-France,success,Europe/Paris,75001,,AS7713,EU
4.68.62.62,"AS3356 Level 3 Parent, LLC",Broomfield,United States,US,"Level 3 Communications, Inc.",39.9241,-105.0639,"Level 3, LLC",CO,Colorado,success,America/Denver,80020,,AS3356,NA
80.231.152.25,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Oeiras,Portugal,PT,TATA Communications,38.691,-9.3108,Tata Communications Ltd.,11,Lisbon,success,Europe/Lisbon,2780-000,,AS6453,EU
138.197.245.12,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
138.197.249.217,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
138.197.250.114,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
129.250.6.117,"AS2914 NTT America, Inc.",Newark,United States,US,"NTT America, Inc.",40.7357,-74.1724,"NTT America, Inc.",NJ,New Jersey,success,America/New_York,07175,,AS2914,NA
152.179.120.229,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Jamaica,United States,US,Verizon Communications,40.68,-73.775,"ANS Communications, Inc",NY,New York,success,America/New_York,11434,,AS701,NA
138.197.250.92,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:418:16::128,"AS2914 NTT America, Inc.",Chicago,United States,US,"NTT America, Inc.",41.8781,-87.6298,"NTT America, Inc.",IL,Illinois,success,America/Chicago,60666,,AS2914,NA
173.205.61.209,AS3257 GTT Communications Inc.,Paris,France,FR,PacketExchange,48.8566,2.35222,Tinet GmbH,IDF,Île-de-France,success,Europe/Paris,75000,,AS3257,EU
154.54.41.65,AS174 Cogent Communications,Dallas,United States,US,Cogent Communications,32.7767,-96.797,Cogent communications - IPENG,TX,Texas,success,America/Chicago,75270,,AS174,NA
96.110.34.237,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
2400:8902:7::1,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,LINODE,13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
80.91.254.14,AS1299,London,United Kingdom,GB,Telia Company AB,51.5074,-0.12775799999999998,TeliaSonera AB,ENG,England,success,Europe/London,W1B,,AS1299,EU
180.87.39.25,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Mumbai,India,IN,TATA Communications,19.076,72.8777,,MH,Maharashtra,success,Asia/Kolkata,400001,,AS6453,AS
62.115.120.112,AS1299,Atlanta,United States,US,Telia Company AB,33.749,-84.38799999999998,Telia Company AB,GA,Georgia,success,America/New_York,30302,,AS1299,NA
183.182.80.169,AS3257 GTT Communications Inc.,Wanchai,Hong Kong,HK,GTT Communications,22.2588,114.191,Tinet Hong Kong limited,HWC,Wan Chai,success,Asia/Hong_Kong,96521,,AS3257,AS
62.115.120.176,AS1299,Ashburn,United States,US,Telia Company AB,39.0438,-77.4874,Telia Company AB,VA,Virginia,success,America/New_York,20149,,AS1299,NA
138.197.244.24,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
96.110.32.206,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
213.248.81.74,AS1299,Amsterdam,Netherlands,NL,Telia Company AB,52.3702,4.8951699999999985,Telia Company AB,NH,North Holland,success,Europe/Amsterdam,1012,,AS1299,EU
2001:2000:3080:11e5::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
138.197.244.40,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:578:20:6000::1d,AS22773 Cox Communications Inc.,Atlanta,United States,US,Cox Communications Inc.,33.9149,-84.3446,Cox Communications Inc,GA,Georgia,success,America/New_York,30319,,AS22773,NA
2001:2000:3080:1ac5::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
66.110.48.2,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Old Toronto,Canada,CA,TATA COMMUNICATIONS (AMERICA) INC,43.6446,-79.3842,TATA communications,ON,Ontario,success,America/Toronto,M5J-2N1,,AS6453,NA
182.79.224.124,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.6139,77.209,Bharti Airtel,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
10.78.4.2,,,,,,,,,,,fail,,,private range,,AF
138.197.244.30,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
213.155.130.28,AS1299,Amsterdam,Netherlands,NL,Telia Company AB,52.3702,4.8951699999999985,TeliaSonera AB,NH,North Holland,success,Europe/Amsterdam,1012,,AS1299,EU
206.108.35.76,AS7713 PT Telekomunikasi Indonesia,Old Toronto,Canada,CA,Telekomunikasi Indonesia,43.6493,-79.3912,Toronto Internet Exchange Community,ON,Ontario,success,America/Toronto,M5V-3E3,,AS7713,NA
138.197.249.122,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
96.34.112.181,,Keller,United States,US,Spectrum,32.9342,-97.2293,Charter Communications,TX,Texas,success,America/Chicago,76248,,,NA
62.115.117.229,AS1299,Toronto,Canada,CA,Telia Company AB,43.6532,-79.3832,Telia Company AB,ON,Ontario,success,America/Toronto,M5H,,AS1299,NA
138.197.250.208,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
96.110.40.62,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
129.250.207.173,"AS2914 NTT America, Inc.",Miami,United States,US,"NTT America, Inc.",25.7617,-80.1918,"NTT America, Inc.",FL,Florida,success,America/New_York,33102,,AS2914,NA
2001:2000:3018:112::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
2001:418:0:2000::331,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
2001:418:0:2000::9d,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
2001:470:0:277::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
2a03:b0c0:2:d0:ffff:ffff:,,,,,,,,,,,fail,,,invalid query,,AF
2001:418:0:5000::ba0,"AS2914 NTT America, Inc.",Chicago,United States,US,"NTT America, Inc.",41.8781,-87.6298,"NTT America, Inc.",IL,Illinois,success,America/Chicago,60666,,AS2914,NA
49.255.255.12,AS4826 Vocus Connect International Backbone,San Jose,United States,US,Vocus PTY LTD,37.3388,-121.8914,Vocus PTY LTD,CA,California,success,America/Los_Angeles,95141,,AS4826,NA
66.110.96.142,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7308,-73.9975,Tata Communications,NY,New York,success,America/New_York,10011,,AS6453,NA
2001:506:100:8::2,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2001:218:0:2000::14d,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
154.54.30.174,AS174 Cogent Communications,Houston,United States,US,Cogent Communications,29.7604,-95.3698,Cogent communications - IPENG,TX,Texas,success,America/Chicago,77052,,AS174,NA
62.115.45.9,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,Telia Company AB,NY,New York,success,America/New_York,10123,,AS1299,NA
2001:506:100:f580::5,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
62.115.162.232,AS1299,London,United Kingdom,GB,Telia Company AB,51.5074,-0.12775799999999998,Telia Company AB,ENG,England,success,Europe/London,W1B,,AS1299,EU
62.115.156.205,AS1299,Chicago,United States,US,Telia Company AB,41.8781,-87.6298,Telia Company AB,IL,Illinois,success,America/Chicago,60666,,AS1299,NA
96.110.34.229,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
2404:a800:3a00::b9,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.552,77.2695,BHARTI,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
173.205.61.213,AS3257 GTT Communications Inc.,Paris,France,FR,PacketExchange,48.8566,2.35222,Tinet GmbH,IDF,Île-de-France,success,Europe/Paris,75000,,AS3257,EU
129.250.6.116,"AS2914 NTT America, Inc.",Ashburn,United States,US,"NTT America, Inc.",39.0438,-77.4874,"NTT America, Inc.",VA,Virginia,success,America/New_York,20149,,AS2914,NA
116.119.44.113,AS9498 BHARTI Airtel Ltd.,Gurgaon,India,IN,Bharti Airtel Limited,28.4969,77.0813,Bhartitelesonic,HR,Haryana,success,Asia/Kolkata,122001,,AS9498,AS
2604:a880:ffff:4:1::34,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
96.110.36.17,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
62.115.134.134,AS1299,London,United Kingdom,GB,Telia Company AB,51.5074,-0.12775799999999998,Telia Company AB,ENG,England,success,Europe/London,W1B,,AS1299,EU
96.34.154.2,,San Jose,United States,US,Spectrum,37.3394,-121.895,Charter Communications,CA,California,success,America/Los_Angeles,95141,,,NA
62.115.114.88,AS1299,Frankfurt am Main,Germany,DE,Telia Company AB,50.1109,8.68213,Telia Company AB,HE,Hesse,success,Europe/Berlin,60313,,AS1299,EU
140.222.236.83,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
